datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-11-20 22:00:00,12.69,24.274307,23.44,25.12,12.17,25.3,23.3,12.8,4.7,21.37,23.8,11.0,7.75,17.826618,8.0,9.96,22.7,15.8,24.96,24.1,20.2,8.0,17.5,21.886126,9.3,11.0,23.5,3.0,14.0,0.0,8.0,2.0,22.6
2025-11-20 23:00:00,9.5,19.651552,20.71,21.103777,11.21,25.3,23.3,12.8,4.1,20.27,23.8,11.0,7.75,17.826618,8.0,8.03,22.7,15.8,21.12,24.1,20.2,8.0,17.5,22.2,9.3,11.0,23.5,3.0,14.0,0.0,8.0,1.3,22.6
2025-11-21 00:00:00,3.84,23.16358,12.88,20.16,11.31,25.3,23.3,12.8,4.1,18.17,23.8,11.0,7.75,17.826618,8.0,6.06,22.7,15.8,19.48,24.1,20.2,8.0,17.5,17.41528,9.3,11.0,23.5,3.0,14.0,0.0,8.0,1.0,22.6
2025-11-23 01:00:00,3.45,27.349365,1.03,12.59111,13.81,19.7,19.5,17.5,8.4,5.77,25.7,0.0,19.32,17.338217,0.0,2.66,15.5,16.1,0.07,17.5,26.8,0.0,-22.6,13.95,11.5,0.0,28.4,0.0,0.0,0.0,0.0,14.2,23.5
2025-11-23 02:00:00,2.03,33.83461,1.57,12.98,8.37,19.7,19.5,17.5,9.3,6.09,25.7,0.0,19.32,17.338217,0.0,2.63,15.5,16.1,-0.16,17.5,26.8,0.0,-22.6,13.060042,11.5,0.0,28.4,0.0,0.0,0.0,0.0,12.8,23.5
2025-11-23 03:00:00,1.05,29.825762,0.85,9.830277,5.61,19.7,19.5,17.5,8.4,5.91,25.7,0.0,19.32,17.338217,0.0,2.3,15.5,16.1,0.0,17.5,26.8,0.0,-22.6,13.02,11.5,0.0,28.4,0.0,0.0,0.0,0.0,11.3,23.5
2025-11-23 04:00:00,0.45,29.4972,2.44,9.07,6.01,19.7,19.5,17.5,4.1,5.73,25.7,0.0,19.32,17.338217,0.0,1.87,15.5,16.1,0.0,17.5,26.8,0.0,-22.6,17.622902,11.5,0.0,28.4,0.0,0.0,0.0,0.0,7.7,23.5
2025-11-23 05:00:00,1.41,29.706524,2.44,8.965278,5.72,19.7,19.5,17.5,5.0,5.64,25.7,0.0,19.32,17.338217,0.0,1.93,15.5,16.1,0.0,17.5,26.8,0.0,-22.6,17.83,11.5,0.0,28.4,0.0,0.0,0.0,0.0,7.8,23.5
2025-11-23 06:00:00,3.46,32.148712,0.9,8.94,6.41,19.7,19.5,17.5,6.4,5.36,25.7,0.0,19.32,17.338217,0.0,1.79,15.5,16.1,0.0,17.5,26.8,0.0,-22.6,22.452042,11.5,0.0,28.4,0.0,0.0,0.0,0.0,7.5,23.5
2025-11-23 07:00:00,8.9,29.60098,0.12,5.540555,6.04,19.7,19.5,17.5,5.2,5.3,25.7,0.0,19.32,17.338217,0.0,1.76,15.5,16.1,0.0,17.5,26.8,0.0,-22.6,22.66,11.5,0.0,28.4,0.0,0.0,0.0,0.0,11.5,23.5
2025-11-23 08:00:00,23.0,28.582268,1.17,4.72,8.17,19.7,19.5,17.5,9.0,5.35,25.7,0.0,19.32,17.338217,0.0,1.88,15.5,16.1,0.02,17.5,26.8,0.0,-22.6,16.27718,11.5,0.0,28.4,0.0,0.0,0.0,0.0,11.4,23.5
2025-11-23 09:00:00,21.13,20.577122,3.84,7.056111,18.17,19.7,19.5,17.5,11.5,5.71,25.7,0.0,19.32,17.338217,0.0,2.12,15.5,16.1,0.55,17.5,26.8,0.0,-22.6,15.99,11.5,0.0,28.4,0.0,0.0,0.0,0.0,14.7,23.5
2025-11-23 10:00:00,36.22,30.251143,1.67,7.62,11.35,19.7,19.5,17.5,16.6,5.5,25.7,0.0,19.32,17.338217,0.0,2.32,15.5,16.1,3.5,17.5,26.8,0.0,-22.6,17.693361,11.5,0.0,28.4,0.0,0.0,0.0,0.0,20.6,23.5
2025-11-23 13:00:00,0.57,24.949484,2.95,3.291945,8.29,19.7,19.5,17.5,5.2,2.5,25.7,0.0,19.32,17.338217,0.0,3.89,15.5,16.1,1.93,17.5,26.8,0.0,-22.6,17.68,11.5,0.0,28.4,0.0,0.0,0.0,0.0,7.1,23.5
2025-11-23 14:00:00,0.82,23.918964,7.51,3.15,5.39,19.7,19.5,17.5,4.6,2.52,25.7,0.0,19.32,17.338217,0.0,3.27,15.5,16.1,2.02,17.5,26.8,0.0,-22.6,10.388083,11.5,0.0,28.4,0.0,0.0,0.0,0.0,4.1,23.5
2025-11-23 15:00:00,1.59,19.519098,10.42,7.338889,5.61,19.7,19.5,17.5,7.4,2.72,25.7,0.0,19.32,17.338217,0.0,4.3,15.5,16.1,1.94,17.5,26.8,0.0,-22.6,10.06,11.5,0.0,28.4,0.0,0.0,0.0,0.0,6.2,23.5
2025-11-23 16:00:00,6.91,20.823254,9.37,8.35,8.44,19.7,19.5,17.5,14.4,4.35,25.7,0.0,19.32,17.338217,0.0,6.15,15.5,16.1,3.7,17.5,26.8,0.0,-22.6,6.222653,11.5,0.0,28.4,0.0,0.0,0.0,0.0,9.1,23.5
2025-11-23 17:00:00,17.75,18.474424,5.69,11.478209,11.05,19.7,19.5,17.5,22.3,6.91,25.7,0.0,19.32,17.338217,0.0,8.84,15.5,16.1,9.96,17.5,26.8,0.0,-22.6,6.05,11.5,0.0,28.4,0.0,0.0,0.0,0.0,15.5,23.5
2025-11-23 18:00:00,33.34,29.424091,9.01,12.24,27.38,19.7,19.5,17.5,21.1,9.8,25.7,0.0,19.32,17.338217,0.0,10.01,15.5,16.1,17.99,17.5,26.8,0.0,-22.6,9.059166,11.5,0.0,28.4,0.0,0.0,0.0,0.0,19.0,23.5
2025-11-23 19:00:00,30.84,24.302357,20.38,17.370584,34.92,19.7,19.5,17.5,24.2,11.63,25.7,0.0,19.32,17.338217,0.0,19.42,15.5,16.1,15.1,17.5,26.8,0.0,-22.6,9.19,11.5,0.0,28.4,0.0,0.0,0.0,0.0,23.8,23.5
2025-11-23 20:00:00,24.79,22.586838,34.22,18.62,26.04,19.7,19.5,17.5,30.4,12.25,25.7,0.0,19.32,17.338217,0.0,13.27,15.5,16.1,15.03,17.5,26.8,0.0,-22.6,16.491486,11.5,0.0,28.4,0.0,0.0,0.0,0.0,33.4,23.5
2025-11-23 21:00:00,22.44,21.306248,21.68,20.743,23.92,19.7,19.5,17.5,21.9,14.46,25.7,0.0,19.32,17.338217,0.0,11.99,15.5,16.1,14.76,17.5,26.8,0.0,-22.6,16.82,11.5,0.0,28.4,0.0,0.0,0.0,0.0,23.9,23.5
2025-11-23 22:00:00,19.84,31.561562,37.2,21.26,24.63,19.7,19.5,17.5,16.7,15.69,25.7,0.0,19.32,17.338217,0.0,14.42,15.5,16.1,15.11,17.5,26.8,0.0,-22.6,21.151667,11.5,0.0,28.4,0.0,0.0,0.0,0.0,15.3,23.5
2025-11-23 23:00:00,15.98,23.112768,33.32,22.345625,31.56,19.7,19.5,17.5,21.9,16.08,25.7,0.0,19.32,17.338217,0.0,16.18,15.5,16.1,19.14,17.5,26.8,0.0,-22.6,21.34,11.5,0.0,28.4,0.0,0.0,0.0,0.0,19.6,23.5
2025-11-24 00:00:00,15.84,26.758608,24.82,22.61,27.24,19.7,19.5,17.5,18.3,15.47,25.7,0.0,19.32,17.338217,0.0,14.01,15.5,16.1,16.83,17.5,26.8,0.0,-22.6,18.90936,11.5,0.0,28.4,0.0,0.0,0.0,0.0,15.9,23.5
2025-11-24 01:00:00,18.98,18.731026,22.61,21.339417,20.19,19.2,15.9,21.3,17.2,16.03,18.9,0.0,6.99,14.407814,0.0,12.16,20.7,12.1,17.05,22.9,18.2,0.0,18.1,18.8,16.0,0.0,16.3,0.0,0.0,0.0,0.0,16.7,21.1
2025-11-24 02:00:00,17.88,13.514029,16.34,21.03,15.96,19.2,15.9,21.3,17.5,18.0,18.9,0.0,6.99,14.407814,0.0,10.39,20.7,12.1,18.58,22.9,18.2,0.0,18.1,22.10625,16.0,0.0,16.3,0.0,0.0,0.0,0.0,18.2,21.1
2025-11-24 03:00:00,18.65,9.45982,14.18,25.123209,11.28,19.2,15.9,21.3,18.9,17.32,18.9,0.0,6.99,14.407814,0.0,9.62,20.7,12.1,16.45,22.9,18.2,0.0,18.1,22.25,16.0,0.0,16.3,0.0,0.0,0.0,0.0,17.6,21.1
2025-11-24 04:00:00,14.92,8.009469,14.31,26.12,11.18,19.2,15.9,21.3,21.7,16.06,18.9,0.0,6.99,14.407814,0.0,8.39,20.7,12.1,14.9,22.9,18.2,0.0,18.1,20.738028,16.0,0.0,16.3,0.0,0.0,0.0,0.0,17.0,21.1
2025-11-24 05:00:00,13.83,7.283464,12.7,21.914207,13.38,19.2,15.9,21.3,22.0,15.62,18.9,0.0,6.99,14.407814,0.0,7.31,20.7,12.1,15.76,22.9,18.2,0.0,18.1,20.67,16.0,0.0,16.3,0.0,0.0,0.0,0.0,18.9,21.1
2025-11-24 06:00:00,11.8,17.952309,12.62,20.89,19.37,19.2,15.9,21.3,20.2,15.05,18.9,0.0,6.99,14.407814,0.0,6.9,20.7,12.1,16.46,22.9,18.2,0.0,18.1,15.626903,16.0,0.0,16.3,0.0,0.0,0.0,0.0,17.3,21.1
2025-11-24 07:00:00,24.7,13.570327,13.05,24.251417,20.41,19.2,15.9,21.3,19.6,15.04,18.9,0.0,6.99,14.407814,0.0,7.46,20.7,12.1,14.13,22.9,18.2,0.0,18.1,15.4,16.0,0.0,16.3,0.0,0.0,0.0,0.0,20.7,21.1
2025-11-24 08:00:00,24.34,31.621378,13.4,25.07,25.21,19.2,15.9,21.3,20.3,14.61,18.9,0.0,6.99,14.407814,0.0,8.41,20.7,12.1,12.19,22.9,18.2,15.0,18.1,13.492916,16.0,0.0,16.3,5.0,0.0,0.0,0.0,20.8,21.1
2025-11-24 09:00:00,29.84,22.746408,14.66,23.823542,28.81,19.2,15.9,21.3,22.2,15.68,18.9,0.0,6.99,14.407814,7.0,10.6,20.7,12.1,12.77,22.9,18.2,15.0,18.1,13.41,16.0,10.0,16.3,5.0,0.0,8.0,0.0,22.1,21.1
2025-11-24 10:00:00,23.18,21.156363,16.34,23.52,26.06,19.2,15.9,21.3,19.5,16.14,18.9,0.0,6.99,14.407814,7.0,11.32,20.7,12.1,14.38,22.9,18.2,15.0,18.1,7.736667,16.0,10.0,16.3,5.0,16.0,8.0,11.0,22.4,21.1
2025-11-24 11:00:00,13.95,24.749657,13.68,15.315611,18.72,19.2,15.9,21.3,20.0,15.46,18.9,0.0,6.99,14.407814,7.0,12.27,20.7,12.1,10.97,22.9,18.2,15.0,18.1,7.49,16.0,10.0,16.3,5.0,16.0,8.0,11.0,16.6,21.1
2025-11-24 12:00:00,7.76,21.461273,11.1,13.3,17.24,19.2,15.9,21.3,15.3,15.25,18.9,0.0,6.99,14.407814,7.0,13.29,20.7,12.1,9.68,22.9,18.2,15.0,18.1,6.042917,16.0,10.0,16.3,5.0,16.0,8.0,11.0,11.3,21.1
2025-11-24 13:00:00,3.69,15.022891,11.87,10.988,16.58,19.2,15.9,21.3,16.8,14.63,18.9,0.0,6.99,14.407814,7.0,18.27,20.7,12.1,11.05,22.9,18.2,15.0,18.1,5.98,16.0,10.0,16.3,5.0,16.0,8.0,11.0,7.3,21.1
2025-11-24 14:00:00,3.62,24.683887,14.0,10.42,12.21,19.2,15.9,21.3,16.4,14.51,18.9,0.0,6.99,14.407814,7.0,18.13,20.7,12.1,10.49,22.9,18.2,15.0,18.1,10.20625,16.0,10.0,16.3,5.0,16.0,8.0,11.0,8.8,21.1
2025-11-24 15:00:00,7.84,18.046196,14.19,10.612666,9.33,19.2,15.9,21.3,13.5,14.21,18.9,0.0,6.99,14.407814,7.0,26.29,20.7,12.1,10.66,22.9,18.2,15.0,18.1,10.39,16.0,10.0,16.3,5.0,16.0,8.0,11.0,10.6,21.1
2025-11-24 16:00:00,5.83,12.632337,15.15,10.66,8.63,19.2,15.9,21.3,8.4,14.39,18.9,0.0,6.99,14.407814,7.0,26.57,20.7,12.1,10.74,22.9,18.2,15.0,18.1,6.256,16.0,10.0,16.3,5.0,16.0,8.0,11.0,9.1,21.1
2025-11-24 17:00:00,6.62,14.644623,14.68,9.744834,13.8,19.2,15.9,21.3,9.5,14.58,18.9,0.0,6.99,14.407814,7.0,29.56,20.7,12.1,11.62,22.9,18.2,15.0,18.1,6.07,16.0,10.0,16.3,5.0,16.0,8.0,11.0,7.8,21.1
2025-11-24 18:00:00,15.23,16.490995,13.74,9.52,22.61,19.2,15.9,21.3,15.7,15.91,18.9,0.0,6.99,14.407814,7.0,28.47,20.7,12.1,13.69,22.9,18.2,15.0,18.1,5.600417,16.0,10.0,16.3,5.0,16.0,8.0,11.0,18.2,21.1
2025-11-24 19:00:00,24.82,17.093046,19.97,13.044194,41.02,19.2,15.9,21.3,19.0,17.75,18.9,0.0,6.99,14.407814,7.0,27.02,20.7,12.1,14.69,22.9,18.2,15.0,18.1,5.58,16.0,10.0,16.3,5.0,16.0,8.0,11.0,19.0,21.1
2025-11-24 20:00:00,23.94,12.393795,15.22,13.91,35.77,19.2,15.9,21.3,23.1,18.68,18.9,0.0,6.99,14.407814,7.0,12.54,20.7,12.1,16.96,22.9,18.2,15.0,18.1,15.38375,16.0,10.0,16.3,5.0,16.0,8.0,11.0,25.2,21.1
2025-11-24 21:00:00,18.2,12.313568,10.98,13.315945,33.29,19.2,15.9,21.3,29.3,18.08,18.9,0.0,6.99,14.407814,7.0,12.16,20.7,12.1,24.25,22.9,18.2,15.0,18.1,15.81,16.0,10.0,16.3,5.0,16.0,8.0,11.0,23.4,21.1
2025-11-24 22:00:00,17.31,9.312608,8.05,13.17,27.74,19.2,15.9,21.3,26.6,14.73,18.9,0.0,6.99,14.407814,7.0,12.24,20.7,12.1,14.39,22.9,18.2,15.0,18.1,8.890834,16.0,10.0,16.3,5.0,16.0,8.0,11.0,22.4,21.1
2025-11-24 23:00:00,10.64,10.700398,6.9,11.957806,29.49,19.2,15.9,21.3,25.4,14.49,18.9,0.0,6.99,14.407814,7.0,13.52,20.7,12.1,10.6,22.9,18.2,15.0,18.1,8.59,16.0,10.0,16.3,5.0,16.0,8.0,11.0,20.6,21.1
2025-11-25 00:00:00,12.13,17.001232,2.56,11.66,22.99,19.2,15.9,21.3,22.1,12.69,18.9,0.0,6.99,14.407814,7.0,13.89,20.7,12.1,11.1,22.9,18.2,15.0,18.1,13.27625,16.0,10.0,16.3,5.0,16.0,8.0,11.0,16.3,21.1
2025-11-25 01:00:00,12.09,15.039114,1.95,12.816,19.81,20.3,26.0,7.6,19.7,12.48,24.7,0.0,9.41,15.140415,0.0,12.04,14.2,23.0,12.79,23.1,26.3,0.0,27.8,13.48,15.8,0.0,25.9,0.0,0.0,0.0,0.0,17.6,25.2
2025-11-25 02:00:00,12.27,14.620133,4.07,13.1,11.47,20.3,26.0,7.6,18.0,13.0,24.7,0.0,9.41,15.140415,0.0,10.59,14.2,23.0,13.73,23.1,26.3,0.0,27.8,13.79625,15.8,0.0,25.9,0.0,0.0,0.0,0.0,17.2,25.2
2025-11-25 03:00:00,13.84,17.283142,6.96,10.976319,7.13,20.3,26.0,7.6,13.4,13.61,24.7,0.0,9.41,15.140415,0.0,11.08,14.2,23.0,14.13,23.1,26.3,0.0,27.8,13.81,15.8,0.0,25.9,0.0,0.0,0.0,0.0,13.6,25.2
2025-11-25 04:00:00,14.44,23.50657,9.96,10.45,5.33,20.3,26.0,7.6,14.6,13.73,24.7,0.0,9.41,15.140415,0.0,10.84,14.2,23.0,13.46,23.1,26.3,0.0,27.8,15.036667,15.8,0.0,25.9,0.0,0.0,0.0,0.0,12.7,25.2
2025-11-25 05:00:00,14.49,16.4546,12.61,6.394972,4.73,20.3,26.0,7.6,14.3,14.32,24.7,0.0,9.41,15.140415,0.0,10.51,14.2,23.0,12.7,23.1,26.3,0.0,27.8,15.09,15.8,0.0,25.9,0.0,0.0,0.0,0.0,13.3,25.2
2025-11-25 06:00:00,15.98,17.436852,15.48,5.39,4.57,20.3,26.0,7.6,7.1,15.08,24.7,0.0,9.41,15.140415,0.0,10.33,14.2,23.0,14.64,23.1,26.3,0.0,27.8,11.132083,15.8,0.0,25.9,0.0,0.0,0.0,0.0,12.4,25.2
2025-11-25 07:00:00,18.97,30.177902,19.64,11.127945,4.99,20.3,26.0,7.6,7.4,15.59,24.7,0.0,9.41,15.140415,0.0,9.91,14.2,23.0,16.04,23.1,26.3,0.0,27.8,10.96,15.8,0.0,25.9,0.0,0.0,0.0,0.0,13.5,25.2
2025-11-25 08:00:00,26.09,30.947142,20.59,12.55,5.56,20.3,26.0,7.6,7.6,16.93,24.7,0.0,9.41,15.140415,0.0,9.59,14.2,23.0,18.32,23.1,26.3,0.0,27.8,15.080833,15.8,0.0,25.9,0.0,0.0,0.0,0.0,9.2,25.2
2025-11-25 09:00:00,28.66,29.377708,21.77,17.919306,6.23,20.3,26.0,7.6,5.5,17.19,24.7,0.0,9.41,15.140415,0.0,11.33,14.2,23.0,20.71,23.1,26.3,0.0,27.8,15.26,15.8,0.0,25.9,0.0,0.0,0.0,0.0,5.4,25.2
2025-11-25 10:00:00,14.31,30.589108,21.76,19.25,6.45,20.3,26.0,7.6,8.6,17.34,24.7,0.0,9.41,15.140415,0.0,9.6,14.2,23.0,23.4,23.1,26.3,0.0,27.8,18.27875,15.8,0.0,25.9,0.0,0.0,0.0,0.0,7.8,25.2
2025-11-25 11:00:00,8.45,30.783905,17.18,21.998764,6.52,20.3,26.0,7.6,10.2,17.32,24.7,0.0,9.41,15.140415,0.0,6.29,14.2,23.0,22.83,23.1,26.3,0.0,27.8,18.41,15.8,0.0,25.9,0.0,0.0,0.0,0.0,6.3,25.2
2025-11-25 12:00:00,18.76,32.13613,25.65,22.68,6.57,20.3,26.0,7.6,6.3,17.06,24.7,0.0,9.41,15.140415,0.0,5.73,14.2,23.0,23.85,23.1,26.3,0.0,27.8,21.304167,15.8,0.0,25.9,0.0,0.0,0.0,0.0,5.4,25.2
2025-11-25 13:00:00,18.35,30.850292,31.82,19.458416,6.94,20.3,26.0,7.6,3.0,14.12,24.7,0.0,9.41,15.140415,0.0,5.26,14.2,23.0,17.14,23.1,26.3,0.0,27.8,21.43,15.8,0.0,25.9,0.0,0.0,0.0,0.0,1.9,25.2
2025-11-25 14:00:00,10.2,26.564747,25.1,18.66,5.81,20.3,26.0,7.6,1.9,12.68,24.7,0.0,9.41,15.140415,0.0,4.87,14.2,23.0,16.12,23.1,26.3,0.0,27.8,23.979166,15.8,0.0,25.9,0.0,0.0,0.0,0.0,1.2,25.2
2025-11-25 15:00:00,13.23,28.597233,25.26,18.211222,6.7,20.3,26.0,7.6,1.7,14.34,24.7,0.0,9.41,15.140415,0.0,5.3,14.2,23.0,17.05,23.1,26.3,0.0,27.8,24.09,15.8,0.0,25.9,0.0,0.0,0.0,0.0,1.4,25.2
2025-11-25 16:00:00,4.7,24.315292,22.75,18.1,7.76,20.3,26.0,7.6,3.4,16.74,24.7,0.0,9.41,15.140415,0.0,8.0,14.2,23.0,20.07,23.1,26.3,0.0,27.8,17.640417,15.8,0.0,25.9,0.0,0.0,0.0,0.0,3.0,25.2
2025-11-25 17:00:00,4.06,23.952826,17.65,18.845293,9.56,20.3,26.0,7.6,6.3,18.52,24.7,0.0,9.41,15.140415,0.0,10.8,14.2,23.0,21.94,23.1,26.3,0.0,27.8,17.36,15.8,0.0,25.9,0.0,0.0,0.0,0.0,3.3,25.2
2025-11-25 18:00:00,2.24,27.056362,13.49,19.03,8.22,20.3,26.0,7.6,5.0,23.31,24.7,0.0,9.41,15.140415,0.0,14.21,14.2,23.0,24.22,23.1,26.3,0.0,27.8,20.187082,15.8,0.0,25.9,0.0,0.0,0.0,0.0,5.6,25.2
2025-11-25 19:00:00,1.79,24.2772,15.05,21.610472,9.68,20.3,26.0,7.6,6.1,25.54,24.7,0.0,9.41,15.140415,0.0,14.08,14.2,23.0,22.36,23.1,26.3,0.0,27.8,20.31,15.8,0.0,25.9,0.0,0.0,0.0,0.0,5.6,25.2
2025-11-25 20:00:00,1.69,25.210339,16.42,22.25,12.99,20.3,26.0,7.6,4.5,22.49,24.7,0.0,9.41,15.140415,0.0,10.54,14.2,23.0,20.85,23.1,26.3,0.0,27.8,27.478334,15.8,0.0,25.9,0.0,0.0,0.0,0.0,2.8,25.2
2025-11-25 21:00:00,1.53,28.328068,26.59,20.562,19.22,20.3,26.0,7.6,4.4,19.97,24.7,0.0,9.41,15.140415,0.0,9.72,14.2,23.0,16.93,23.1,26.3,0.0,27.8,27.79,15.8,0.0,25.9,0.0,0.0,0.0,0.0,2.0,25.2
2025-11-25 22:00:00,1.55,20.249844,31.52,20.14,26.34,20.3,26.0,7.6,3.6,19.09,24.7,0.0,9.41,15.140415,0.0,9.69,14.2,23.0,18.47,23.1,26.3,0.0,27.8,27.35875,15.8,0.0,25.9,0.0,0.0,0.0,0.0,2.1,25.2
2025-11-25 23:00:00,0.61,16.632315,31.16,15.86,25.48,20.3,26.0,7.6,2.4,17.25,24.7,0.0,9.41,15.140415,0.0,7.23,14.2,23.0,13.35,23.1,26.3,0.0,27.8,27.34,15.8,0.0,25.9,0.0,0.0,0.0,0.0,1.4,25.2
2025-11-26 00:00:00,0.38,11.64262,26.91,14.79,16.73,20.3,26.0,7.6,1.4,15.52,24.7,0.0,9.41,15.140415,0.0,4.22,14.2,23.0,10.18,23.1,26.3,0.0,27.8,30.684584,15.8,0.0,25.9,0.0,0.0,0.0,0.0,1.2,25.2
2025-11-26 01:00:00,0.23,23.508099,28.27,11.309999,15.57,16.4,21.8,4.5,1.3,13.76,32.6,0.0,18.69,2.686203,0.0,3.35,6.4,23.6,7.77,14.9,32.8,0.0,25.5,30.83,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.9,17.9
2025-11-26 02:00:00,0.36,26.62746,19.46,10.44,11.42,16.4,21.8,4.5,0.9,12.28,32.6,0.0,18.69,2.686203,0.0,2.38,6.4,23.6,6.74,14.9,32.8,0.0,25.5,30.446667,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.7,17.9
2025-11-26 03:00:00,1.63,20.665787,13.25,10.232,10.49,16.4,21.8,4.5,0.9,12.55,32.6,0.0,18.69,2.686203,0.0,1.53,6.4,23.6,6.38,14.9,32.8,0.0,25.5,30.43,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.5,17.9
2025-11-26 04:00:00,0.28,29.787708,16.36,10.18,12.17,16.4,21.8,4.5,0.8,11.07,32.6,0.0,18.69,2.686203,0.0,1.54,6.4,23.6,5.64,14.9,32.8,0.0,25.5,32.56708,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.7,17.9
2025-11-26 05:00:00,-0.25,33.31752,9.7,6.676,11.91,16.4,21.8,4.5,0.6,10.36,32.6,0.0,18.69,2.686203,0.0,1.44,6.4,23.6,4.9,14.9,32.8,0.0,25.5,32.66,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.9,17.9
2025-11-26 06:00:00,-0.02,33.79713,9.61,5.8,13.03,16.4,21.8,4.5,1.0,9.61,32.6,0.0,18.69,2.686203,0.0,1.39,6.4,23.6,5.0,14.9,32.8,0.0,25.5,29.679583,8.6,0.0,29.7,0.0,0.0,0.0,0.0,1.1,17.9
2025-11-26 07:00:00,0.33,27.865732,5.61,4.792,14.28,16.4,21.8,4.5,1.6,8.76,32.6,0.0,18.69,2.686203,0.0,1.53,6.4,23.6,4.85,14.9,32.8,0.0,25.5,29.55,8.6,0.0,29.7,0.0,0.0,0.0,0.0,2.1,17.9
2025-11-26 08:00:00,2.73,27.506718,3.4,4.54,14.31,16.4,21.8,4.5,1.5,8.7,32.6,0.0,18.69,2.686203,0.0,1.71,6.4,23.6,8.56,14.9,32.8,0.0,25.5,26.742085,8.6,0.0,29.7,0.0,0.0,0.0,0.0,3.1,17.9
2025-11-26 09:00:00,2.15,33.851498,2.04,3.044,15.67,16.4,21.8,4.5,3.0,8.3,32.6,0.0,18.69,2.686203,0.0,2.13,6.4,23.6,10.4,14.9,32.8,0.0,25.5,26.62,8.6,0.0,29.7,0.0,0.0,0.0,0.0,4.3,17.9
2025-11-26 10:00:00,2.01,32.751945,2.95,2.67,13.56,16.4,21.8,4.5,2.5,8.37,32.6,0.0,18.69,2.686203,0.0,2.32,6.4,23.6,14.13,14.9,32.8,0.0,25.5,27.961668,8.6,0.0,29.7,0.0,0.0,0.0,0.0,2.6,17.9
2025-11-26 11:00:00,1.28,29.814728,4.09,4.022,19.23,16.4,21.8,4.5,2.0,7.86,32.6,0.0,18.69,2.686203,0.0,2.19,6.4,23.6,16.76,14.9,32.8,0.0,25.5,28.02,8.6,0.0,29.7,0.0,0.0,0.0,0.0,1.6,17.9
2025-11-26 12:00:00,2.12,36.602962,5.03,4.36,8.42,16.4,21.8,4.5,1.1,6.64,32.6,0.0,18.69,2.686203,0.0,1.97,6.4,23.6,8.99,14.9,32.8,0.0,25.5,29.562916,8.6,0.0,29.7,0.0,0.0,0.0,0.0,1.1,17.9
2025-11-26 13:00:00,1.93,30.987423,2.75,6.779791,6.67,16.4,21.8,4.5,1.3,5.16,32.6,0.0,18.69,2.686203,0.0,1.87,6.4,23.6,5.51,14.9,32.8,0.0,25.5,29.63,8.6,0.0,29.7,0.0,0.0,0.0,0.0,0.9,17.9
2025-11-26 14:00:00,1.68,32.22301,6.37,7.39,7.73,16.4,21.8,4.5,1.8,5.46,32.6,0.0,18.69,2.686203,0.0,4.08,6.4,23.6,3.96,14.9,32.8,0.0,25.5,32.236664,8.6,0.0,29.7,0.0,0.0,0.0,0.0,1.3,17.9
