datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-12-17 08:00:00,9.27,8.72,8.7,10.0,7.0,6.0,9.0,12.0,2.4,5.0,6.03,7.93,8.25,4.7,6.0,3.0,4.0,6.0,4.0,2.0,6.0,4.0,12.0,7.0,6.0,8.0,2.0,2.0,4.0,1.0,8.0,7.0,28.0
2025-12-17 09:00:00,6.82,11.99,11.3,10.0,11.0,7.0,11.0,10.0,2.9,6.0,8.02,7.7,7.22,5.43,8.38,4.0,5.0,6.0,3.0,1.0,6.8,4.0,15.0,10.0,7.0,10.0,3.0,5.0,4.0,3.0,9.0,8.0,28.0
2025-12-17 10:00:00,11.62,9.81,14.4,16.0,14.0,7.0,10.0,10.0,3.0,7.0,8.73,9.0,8.08,6.03,11.43,4.0,7.0,7.0,2.0,3.0,6.2,5.0,14.0,12.0,8.0,16.0,4.0,6.0,8.0,4.0,13.0,8.0,43.0
2025-12-17 17:00:00,4.4,4.36,11.7,6.0,12.0,8.0,10.0,19.0,5.9,4.0,6.72,5.57,1.97,2.7,7.17,2.0,3.0,5.0,1.0,3.0,6.8,4.0,17.0,18.0,11.0,8.0,7.0,5.0,4.0,1.0,7.0,3.0,20.0
2025-12-17 18:00:00,6.2,15.26,11.5,8.0,12.0,8.0,10.0,16.0,7.5,7.0,7.18,14.02,2.47,3.33,5.07,2.0,3.0,6.0,3.0,2.0,5.4,4.0,20.0,19.0,8.0,10.0,8.0,6.0,5.0,1.0,9.0,4.0,45.0
2025-12-17 19:00:00,12.93,17.44,12.7,6.0,12.0,6.0,9.0,30.0,8.1,7.0,13.95,26.45,4.8,5.48,14.4,2.0,5.0,8.0,5.0,3.0,4.7,5.0,21.0,21.0,10.0,13.0,10.0,8.0,5.0,2.0,10.0,3.0,50.0
2025-12-17 20:00:00,24.67,17.44,14.8,7.0,15.0,8.0,12.0,29.0,10.0,8.0,24.65,37.97,6.65,21.03,27.08,3.0,10.0,11.0,8.0,5.0,5.4,4.0,21.0,23.0,10.0,15.0,10.0,9.0,6.0,6.0,12.0,3.0,34.0
2025-12-17 21:00:00,11.93,30.52,14.5,6.0,18.0,11.0,15.0,31.0,12.0,9.0,36.57,48.62,9.02,13.13,18.12,4.0,13.0,15.0,8.0,5.0,8.9,5.0,31.0,25.0,11.0,19.0,10.0,6.0,7.0,5.0,14.0,3.0,41.0
2025-12-17 22:00:00,25.32,18.53,13.5,5.0,24.0,13.0,15.0,25.0,23.0,11.0,37.45,54.25,8.53,10.25,10.2,5.0,13.0,16.0,7.0,3.0,11.0,5.0,33.0,26.0,10.0,14.0,11.0,7.0,6.0,4.0,17.0,6.0,49.0
2025-12-17 23:00:00,16.17,22.89,13.4,4.0,23.0,13.0,13.0,12.0,13.0,10.0,31.1,48.25,8.07,8.23,18.82,7.0,15.0,15.0,7.0,6.0,12.0,5.0,26.0,31.0,5.0,8.0,14.0,6.0,7.0,4.0,18.0,5.0,44.0
2025-12-18 02:00:00,10.9,20.71,3.3,3.0,23.0,13.0,8.0,13.0,9.0,11.0,23.0,14.3,7.02,3.27,13.32,7.0,13.0,11.0,2.0,6.0,9.7,6.0,21.0,27.0,6.0,5.0,3.0,6.0,6.0,3.0,12.0,8.0,22.0
2025-12-18 03:00:00,6.92,18.53,3.0,4.0,16.0,10.0,7.0,9.0,8.0,10.0,19.52,12.73,5.5,3.63,14.53,6.0,10.0,11.0,1.0,6.0,8.9,6.0,22.0,29.0,6.0,6.0,2.0,5.0,7.0,4.0,10.0,6.0,24.0
2025-12-18 04:00:00,5.33,21.8,3.2,4.0,17.0,11.0,6.0,10.0,7.0,10.0,21.27,8.9,4.45,4.9,12.78,6.0,10.0,9.0,1.0,5.0,7.7,6.0,21.0,29.0,7.0,6.0,2.0,5.0,7.0,3.0,9.0,8.0,31.0
2025-12-18 05:00:00,8.17,15.26,3.0,4.0,12.0,7.0,5.0,8.0,4.0,11.0,20.97,8.37,4.08,4.92,12.08,6.0,10.0,8.0,2.0,6.0,6.8,5.0,20.0,28.0,7.0,6.0,2.0,5.0,6.0,3.0,9.0,17.0,24.0
2025-12-18 06:00:00,10.93,16.35,2.8,4.0,11.0,7.0,6.0,9.0,4.0,11.0,13.65,10.42,4.63,4.55,9.4,6.0,9.0,6.0,3.0,7.0,11.0,4.0,19.0,24.0,6.0,6.0,5.0,4.0,5.0,2.0,9.0,11.0,27.0
2025-12-18 07:00:00,11.93,14.17,3.0,4.0,9.0,6.0,5.0,8.0,4.0,10.0,16.9,11.72,5.05,5.43,12.13,6.0,9.0,8.0,3.0,7.0,13.0,4.0,16.0,19.0,6.0,7.0,15.0,4.0,6.0,2.0,9.0,7.0,23.0
2025-12-18 08:00:00,13.85,14.17,2.7,4.0,11.0,8.0,5.0,6.0,4.0,9.0,16.93,8.68,6.95,6.47,11.85,5.0,9.0,8.0,3.0,6.0,12.0,4.0,15.0,13.0,6.0,7.0,10.0,4.0,5.0,3.0,11.0,12.0,28.0
2025-12-18 09:00:00,16.7,34.88,3.1,4.0,14.0,10.0,8.0,6.0,6.0,9.0,14.88,8.75,9.47,7.42,14.65,5.0,11.0,10.0,2.0,4.0,16.0,5.0,18.0,12.0,7.0,7.0,8.0,6.0,6.0,3.0,13.0,12.0,35.0
2025-12-18 10:00:00,16.18,78.48,3.2,5.0,17.0,11.0,6.0,7.0,7.0,8.0,21.02,11.52,8.87,7.97,23.53,6.0,10.0,8.0,1.0,5.0,18.0,5.0,20.0,12.0,6.0,6.0,3.0,21.0,5.0,3.0,14.0,12.0,32.0
2025-12-18 11:00:00,15.03,30.52,2.9,4.0,13.0,8.0,7.0,11.0,5.0,6.0,19.47,11.8,8.65,7.55,16.28,6.0,8.0,6.0,1.0,3.0,14.0,5.0,15.0,18.0,5.0,6.0,3.0,8.0,5.0,3.0,17.0,9.0,24.0
2025-12-18 12:00:00,8.3,16.35,3.1,3.0,13.0,8.0,6.0,12.0,3.0,5.0,14.72,16.5,7.82,6.57,10.78,6.0,7.0,6.0,1.0,2.0,21.0,5.0,20.0,17.0,5.0,6.0,3.0,13.0,5.0,4.0,15.0,8.0,19.0
2025-12-18 13:00:00,8.92,13.08,3.1,3.0,15.0,8.0,9.0,13.0,2.0,4.0,11.18,13.58,7.42,7.3,13.57,5.0,9.0,5.0,1.0,1.0,8.9,5.0,42.0,20.0,4.0,6.0,3.0,15.0,5.0,3.0,10.0,6.0,23.0
2025-12-18 14:00:00,7.82,13.08,3.8,2.0,14.0,8.0,9.0,8.0,2.0,4.0,11.58,11.1,7.93,7.75,13.05,5.0,10.0,5.0,1.0,1.0,12.0,6.0,25.0,28.0,3.0,5.0,2.0,10.0,5.0,2.0,7.0,7.0,26.0
2025-12-18 15:00:00,9.58,14.17,4.5,2.0,11.0,7.0,11.0,11.0,2.0,4.0,11.82,10.62,8.42,7.83,10.93,4.0,12.0,5.0,1.0,3.0,15.0,6.0,15.0,30.0,3.0,6.0,2.0,10.0,6.0,2.0,6.0,6.0,29.0
2025-12-18 16:00:00,7.82,11.99,4.7,3.0,10.0,6.0,10.0,13.0,3.0,4.0,11.4,9.2,8.42,8.5,9.82,3.0,9.0,6.0,1.0,1.0,16.0,5.0,13.0,28.0,4.0,9.0,3.0,9.0,4.0,3.0,6.0,6.0,35.0
2025-12-18 17:00:00,8.38,17.44,5.2,2.0,11.0,7.0,10.0,14.0,4.0,3.0,10.82,9.0,8.28,8.52,10.3,3.0,8.0,6.0,1.0,2.0,16.0,5.0,12.0,27.0,3.0,6.0,3.0,9.0,2.0,3.0,7.0,6.0,40.0
2025-12-18 18:00:00,9.28,19.62,5.4,3.0,13.0,13.0,12.0,15.0,4.0,3.0,13.05,12.7,9.52,10.83,15.07,4.0,9.0,6.0,2.0,2.0,12.0,5.0,16.0,27.0,3.0,5.0,4.0,11.0,3.0,4.0,7.0,8.0,37.0
2025-12-18 20:00:00,25.95,56.68,5.4,3.0,27.0,13.0,16.0,16.0,4.0,4.0,39.6,27.75,13.67,22.85,24.2,3.0,8.0,9.0,8.0,4.0,21.0,5.0,26.0,19.0,3.0,4.0,4.0,9.0,5.0,8.0,16.0,10.0,60.0
2025-12-18 23:00:00,19.65,42.51,4.2,3.0,30.0,17.0,13.0,15.0,5.0,4.0,35.12,38.45,19.08,14.35,24.37,7.0,14.0,9.0,8.0,4.0,9.4,5.0,33.0,25.0,3.0,4.0,5.0,6.0,11.0,9.0,21.0,16.0,73.0
2025-12-19 00:00:00,21.88,35.97,4.4,3.0,23.0,17.0,11.0,16.0,5.0,4.0,27.0,26.73,17.93,12.3,24.05,7.0,16.0,8.0,8.0,6.0,14.0,6.0,26.0,28.0,3.0,4.0,5.0,7.0,8.0,12.0,20.0,17.0,51.0
2025-12-19 02:00:00,18.53,19.62,3.4,3.0,14.0,12.0,9.0,15.0,7.0,4.0,21.57,27.82,13.93,14.43,23.23,7.0,14.0,8.0,7.0,4.0,9.1,7.0,22.0,11.0,3.0,4.0,14.0,7.0,6.0,7.0,20.0,14.0,37.0
2025-12-19 03:00:00,19.07,17.44,3.2,3.0,13.0,9.0,8.0,15.0,7.0,5.0,18.73,19.62,13.05,15.33,24.3,10.0,13.0,9.0,7.0,2.0,7.0,6.0,18.0,9.0,3.0,4.0,12.0,5.0,5.0,6.0,23.0,15.0,44.0
2025-12-19 04:00:00,13.18,18.53,3.0,5.0,11.0,9.0,7.0,17.0,8.0,5.0,19.42,14.82,12.92,14.77,21.77,9.0,12.0,8.0,4.0,7.0,8.2,6.0,17.0,8.0,3.0,4.0,6.0,5.0,6.0,5.0,23.0,15.0,34.0
2025-12-19 05:00:00,11.0,14.17,3.0,5.0,11.0,7.0,7.0,12.0,8.0,5.0,18.1,10.57,14.17,14.18,14.85,10.0,12.0,9.0,1.0,7.0,11.0,5.0,15.0,9.0,3.0,5.0,12.0,5.0,6.0,5.0,20.0,14.0,22.0
2025-12-19 06:00:00,10.05,11.99,3.0,4.0,12.0,7.0,7.0,11.0,10.0,6.0,19.62,10.7,14.47,12.62,14.7,9.0,10.0,7.0,1.0,6.0,14.0,5.0,19.0,9.0,4.0,6.0,10.0,5.0,4.0,5.0,18.0,12.0,15.0
2025-12-19 07:00:00,7.48,21.8,3.1,3.0,14.0,7.0,7.0,10.0,8.0,7.0,18.05,10.87,15.25,11.07,11.82,9.0,11.0,8.0,1.0,6.0,10.0,4.0,19.0,3.0,7.0,7.0,4.0,5.0,4.0,5.0,15.0,10.0,10.0
2025-12-19 12:00:00,16.62,20.71,3.6,3.0,21.0,11.0,13.0,7.0,12.0,14.0,16.23,16.17,11.48,10.8,23.07,10.0,11.0,12.0,2.0,8.0,16.0,4.0,26.0,5.0,5.0,13.0,7.0,10.0,10.0,9.0,12.0,18.0,13.0
2025-12-19 13:00:00,15.47,21.8,4.3,4.0,20.0,10.0,14.0,8.0,10.0,15.0,13.07,15.45,10.08,12.77,17.63,10.0,12.0,12.0,1.0,5.0,20.0,3.0,24.0,6.0,9.0,10.0,3.0,13.0,5.0,5.0,13.0,11.0,18.0
2025-12-19 14:00:00,15.37,21.8,4.7,2.0,20.0,12.0,16.0,7.0,13.0,15.0,15.77,14.72,10.55,11.3,16.12,11.0,13.0,11.0,1.0,5.0,20.0,3.0,33.0,4.0,5.0,8.0,2.0,26.0,5.0,3.0,11.0,11.0,23.0
2025-12-19 15:00:00,12.47,13.08,4.9,2.0,23.0,11.0,17.0,8.0,9.0,13.0,19.62,12.92,11.45,10.62,15.22,9.0,11.0,10.0,1.0,6.0,12.0,4.0,23.0,2.0,3.0,5.0,2.0,12.0,7.0,4.0,11.0,14.0,22.0
2025-12-19 16:00:00,8.62,13.08,5.7,1.0,19.0,8.0,18.0,8.0,6.0,14.0,17.53,11.73,11.53,21.53,12.0,9.0,13.0,10.0,1.0,6.0,16.0,4.0,22.0,3.0,3.0,6.0,2.0,13.0,9.0,4.0,11.0,11.0,21.0
2025-12-19 17:00:00,8.78,13.08,5.8,2.0,19.0,8.0,20.0,8.0,3.0,14.0,21.82,18.45,13.63,11.65,11.47,8.0,15.0,12.0,3.0,6.0,12.0,4.0,24.0,3.0,3.0,5.0,2.0,15.0,8.0,4.0,14.0,12.0,26.0
2025-12-19 18:00:00,10.4,15.26,6.3,2.0,24.0,12.0,16.0,9.0,3.0,14.0,30.48,22.23,14.48,15.78,15.38,7.0,13.0,12.0,4.0,7.0,21.0,4.0,26.0,6.0,3.0,10.0,2.0,16.0,8.0,6.0,24.0,16.0,30.0
2025-12-19 20:00:00,32.58,15.26,7.4,3.0,30.0,13.0,43.0,12.0,3.0,12.0,33.73,72.73,19.23,20.83,27.07,10.0,11.0,12.0,2.0,9.0,15.0,5.0,18.0,16.0,4.0,4.0,3.0,14.0,23.0,11.0,18.0,23.0,46.0
2025-12-19 21:00:00,35.05,10.9,5.8,6.0,30.0,16.0,21.0,17.0,3.0,10.0,48.08,60.9,27.53,29.47,25.62,10.0,12.0,10.0,2.0,9.0,15.0,5.0,15.0,23.0,5.0,4.0,3.0,15.0,22.0,19.0,30.0,21.0,48.0
2025-12-19 22:00:00,36.85,11.99,4.7,6.0,35.0,20.0,24.0,14.0,5.0,7.0,46.17,77.27,20.07,29.25,36.0,10.0,12.0,9.0,2.0,9.0,11.0,4.0,18.0,17.0,7.0,6.0,3.0,13.0,7.0,16.0,33.0,20.0,64.0
2025-12-19 23:00:00,36.27,10.9,3.3,5.0,59.0,23.0,20.0,20.0,4.0,5.0,49.72,75.18,18.12,30.65,37.52,11.0,11.0,13.0,4.0,8.0,8.6,5.0,15.0,13.0,7.0,9.0,3.0,8.0,5.0,11.0,34.0,13.0,58.0
2025-12-20 00:00:00,29.88,9.81,3.7,4.0,41.0,24.0,18.0,25.0,4.0,6.0,38.82,58.07,20.33,43.08,24.67,10.0,12.0,11.0,5.0,8.0,15.0,5.0,15.0,10.0,7.0,8.0,3.0,8.0,6.0,11.0,23.0,14.0,56.0
2025-12-20 02:00:00,23.23,1.09,2.9,8.0,32.0,17.0,16.0,20.0,3.0,10.0,31.53,29.62,24.32,20.13,28.03,10.0,13.0,14.0,4.0,6.0,16.0,5.0,20.0,10.0,7.0,9.0,3.0,8.0,5.0,13.0,24.0,11.0,42.0
2025-12-20 03:00:00,19.27,3.27,3.1,9.0,30.0,16.0,16.0,10.0,2.0,10.0,31.42,29.23,24.47,17.83,28.85,9.0,13.0,12.0,4.0,4.0,16.0,5.0,20.0,14.0,7.0,9.0,3.0,8.0,4.0,10.0,21.0,8.0,48.0
2025-12-20 04:00:00,16.55,5.45,2.9,8.0,29.0,16.0,11.0,13.0,3.0,9.0,32.65,21.65,21.97,17.97,28.03,8.0,14.0,15.0,5.0,2.0,18.0,5.0,21.0,15.0,7.0,6.0,3.0,6.0,4.0,8.0,16.0,9.0,46.0
2025-12-20 05:00:00,14.62,5.45,2.6,10.0,23.0,14.0,9.0,16.0,3.0,10.0,33.23,24.38,20.73,18.08,22.62,10.0,14.0,14.0,4.0,3.0,14.0,4.0,24.0,11.0,7.0,7.0,3.0,5.0,4.0,6.0,16.0,8.0,42.0
2025-12-20 06:00:00,13.47,6.54,2.7,17.0,18.0,11.0,8.0,13.0,4.0,11.0,31.05,12.83,20.5,14.42,21.03,9.0,13.0,14.0,5.0,1.0,12.0,4.0,24.0,10.0,6.0,7.0,2.0,4.0,4.0,5.0,16.0,10.0,41.0
2025-12-20 07:00:00,10.0,6.54,2.7,20.0,15.0,10.0,8.0,10.0,3.0,10.0,25.08,12.03,22.27,16.35,19.77,8.0,12.0,14.0,5.0,3.0,15.0,4.0,28.0,13.0,6.0,8.0,4.0,3.0,4.0,6.0,14.0,10.0,42.0
2025-12-20 08:00:00,9.87,6.54,2.5,18.0,12.0,8.0,7.0,9.0,3.0,9.0,20.88,11.32,22.2,17.3,18.45,7.0,11.0,14.0,5.0,1.0,15.0,4.0,29.0,12.0,6.0,7.0,6.0,11.0,4.0,6.0,14.0,16.0,43.0
2025-12-20 09:00:00,9.67,7.63,2.5,12.0,10.0,5.0,6.0,10.0,4.0,8.0,12.2,11.63,21.27,18.77,17.8,7.0,10.0,16.0,5.0,4.0,18.0,4.0,23.0,10.0,8.0,9.0,7.0,5.0,5.0,7.0,14.0,9.0,49.0
2025-12-20 10:00:00,10.7,9.81,2.7,6.0,14.0,7.0,6.0,7.0,4.0,7.0,15.93,13.2,16.18,18.37,19.1,6.0,9.0,14.0,4.0,2.0,15.0,5.0,22.0,8.0,9.0,7.0,5.0,10.0,6.0,7.0,15.0,10.0,55.0
2025-12-20 11:00:00,17.12,9.81,3.2,5.0,17.0,9.0,12.0,6.0,3.0,8.0,21.73,16.52,16.67,15.98,13.97,8.0,10.0,9.0,4.0,3.0,12.0,4.0,27.0,9.0,14.0,7.0,4.0,27.0,5.0,7.0,18.0,10.0,56.0
2025-12-20 12:00:00,15.77,11.99,2.3,5.0,18.0,10.0,14.0,7.0,5.0,5.0,19.37,16.48,15.95,16.23,10.75,8.0,12.0,7.0,5.0,2.0,11.0,5.0,25.0,6.0,12.0,4.0,3.0,14.0,6.0,9.0,15.0,8.0,46.0
2025-12-20 13:00:00,6.8,10.9,1.5,4.0,15.0,11.0,12.0,9.0,5.0,5.0,17.88,22.82,11.2,9.28,11.35,9.0,12.0,6.0,3.0,3.0,16.0,5.0,24.0,4.0,3.0,4.0,3.0,9.0,7.0,6.0,9.0,8.0,38.0
2025-12-20 14:00:00,5.35,10.9,2.3,3.0,21.0,10.0,10.0,7.0,4.0,3.0,12.8,18.28,8.45,8.33,10.38,8.0,11.0,7.0,1.0,3.0,15.0,4.0,27.0,4.0,2.0,4.0,1.0,9.0,8.0,6.0,6.0,6.0,38.0
2025-12-20 15:00:00,5.42,7.63,5.1,2.0,19.0,8.0,11.0,15.0,3.0,3.0,9.02,12.53,9.17,7.92,7.52,7.0,9.0,8.0,1.0,4.0,17.0,4.0,29.0,5.0,3.0,4.0,1.0,8.0,4.0,7.0,4.0,3.0,30.0
2025-12-20 16:00:00,4.63,5.45,6.4,2.0,22.0,12.0,11.0,17.0,3.0,4.0,9.02,13.7,8.52,6.57,6.32,6.0,6.0,8.0,3.0,5.0,13.0,5.0,23.0,3.0,3.0,4.0,1.0,14.0,2.0,4.0,4.0,3.0,30.0
2025-12-20 17:00:00,4.33,4.36,6.5,1.0,39.0,10.0,9.0,19.0,3.0,4.0,7.27,11.08,7.18,6.77,7.07,5.0,4.0,7.0,4.0,3.0,15.0,5.0,23.0,7.0,3.0,7.0,1.0,12.0,2.0,4.0,5.0,3.0,38.0
2025-12-20 18:00:00,4.43,4.36,6.1,1.0,32.0,11.0,10.0,19.0,3.0,3.0,11.6,29.5,7.82,7.55,18.68,4.0,4.0,5.0,4.0,3.0,14.0,5.0,30.0,7.0,3.0,6.0,1.0,15.0,1.0,4.0,5.0,3.0,37.0
2025-12-20 19:00:00,4.28,5.45,5.7,1.0,51.0,14.0,14.0,17.0,2.0,3.0,16.12,43.93,7.68,10.53,15.7,3.0,1.0,3.0,5.0,2.0,14.0,5.0,33.0,9.0,3.0,7.0,1.0,14.0,1.0,4.0,5.0,5.0,40.0
2025-12-20 20:00:00,3.75,7.63,5.6,1.0,36.0,14.0,22.0,16.0,2.0,6.0,13.48,38.07,5.95,17.0,9.77,2.0,2.0,3.0,5.0,1.0,10.0,5.0,30.0,15.0,4.0,6.0,2.0,18.0,3.0,9.0,5.0,5.0,35.0
2025-12-20 21:00:00,14.12,6.54,4.8,1.0,33.0,15.0,20.0,19.0,2.0,9.0,11.08,12.37,6.67,12.1,6.03,1.0,1.0,6.0,6.0,1.0,20.0,5.0,41.0,19.0,5.0,4.0,2.0,18.0,5.0,11.0,6.0,5.0,36.0
2025-12-20 22:00:00,9.55,5.45,5.8,1.0,43.0,17.0,22.0,15.0,3.0,7.0,14.38,27.28,23.18,10.8,5.07,1.0,2.0,7.0,7.0,1.0,21.0,5.0,42.0,13.0,5.0,7.0,3.0,16.0,3.0,13.0,5.0,2.0,20.0
2025-12-20 23:00:00,3.9,6.54,2.4,2.0,37.0,21.0,20.0,14.0,5.0,9.0,12.73,22.05,17.25,7.3,2.6,1.0,2.0,7.0,7.0,1.0,15.0,6.0,32.0,7.0,5.0,8.0,3.0,18.0,4.0,7.0,2.0,1.0,26.0
2025-12-21 00:00:00,4.55,4.36,1.5,1.0,35.0,19.0,18.0,25.0,6.0,9.0,15.05,13.85,10.92,7.77,3.07,2.0,1.0,7.0,6.0,1.0,14.0,7.0,33.0,6.0,10.0,8.0,4.0,29.0,5.0,2.0,1.0,1.0,20.0
2025-12-21 02:00:00,7.5,2.18,1.8,2.0,4.0,3.0,12.0,19.0,3.0,3.0,9.3,8.42,1.77,2.27,2.15,1.0,1.0,7.0,4.0,1.0,11.0,11.0,30.0,10.0,11.0,5.0,4.0,5.0,3.0,1.0,2.0,1.0,20.0
2025-12-21 03:00:00,8.2,1.09,1.6,1.0,4.0,2.0,6.0,20.0,3.0,3.0,6.7,3.5,2.83,1.73,2.17,1.0,1.0,5.0,3.0,1.0,12.0,9.0,35.0,2.0,8.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,16.0
2025-12-21 04:00:00,3.32,2.18,1.4,2.0,3.0,2.0,7.0,16.0,2.0,3.0,3.78,2.97,2.45,1.95,1.98,1.0,2.0,4.0,1.0,1.0,14.0,9.0,31.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,18.0
2025-12-21 05:00:00,4.92,3.27,1.0,1.0,4.0,2.0,3.0,15.0,1.0,3.0,3.7,3.18,2.23,1.73,2.08,1.0,1.0,2.0,1.0,1.0,12.0,8.0,32.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,15.0
2025-12-21 06:00:00,3.35,4.36,1.3,1.0,3.0,2.0,3.0,12.0,1.0,2.0,3.58,3.95,2.45,1.93,6.9,1.0,1.0,2.0,1.0,1.0,9.1,7.0,27.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,12.0
2025-12-21 07:00:00,3.9,5.45,1.6,1.0,5.0,3.0,3.0,11.0,1.0,2.0,5.42,3.9,3.63,2.25,4.1,2.0,1.0,2.0,1.0,1.0,6.8,7.0,21.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,3.0,4.0,15.0
2025-12-21 08:00:00,4.12,6.54,1.4,2.0,5.0,3.0,4.0,10.0,1.0,2.0,4.95,3.0,6.05,2.7,4.02,3.0,1.0,2.0,1.0,1.0,6.0,6.0,19.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,15.0
2025-12-21 09:00:00,6.23,3.27,0.7,3.0,9.0,4.0,5.0,13.0,1.0,1.0,6.37,5.23,5.08,4.9,5.33,3.0,1.0,2.0,1.0,1.0,2.2,6.0,18.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,17.0
2025-12-21 10:00:00,6.95,2.18,1.2,3.0,14.0,5.0,6.0,14.0,1.0,1.0,8.45,8.75,4.68,6.55,5.7,3.0,1.0,3.0,3.0,1.0,2.5,6.0,18.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,5.0,19.0
2025-12-21 11:00:00,8.32,2.18,1.3,2.0,19.0,6.0,7.0,13.0,1.0,1.0,8.25,8.88,4.58,4.55,8.55,2.0,1.0,4.0,4.0,1.0,6.2,7.0,21.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,13.0,4.0,21.0
2025-12-21 12:00:00,8.48,2.18,1.7,1.0,14.0,6.0,10.0,18.0,1.0,1.0,9.13,8.45,6.07,6.37,10.02,1.0,1.0,2.0,4.0,1.0,5.7,5.0,23.0,3.0,7.0,2.0,3.0,14.0,1.0,2.0,11.0,3.0,9.0
2025-12-21 13:00:00,2.57,4.36,0.8,1.0,11.0,5.0,8.0,20.0,1.0,1.0,10.45,14.92,3.02,3.52,11.48,1.0,1.0,2.0,2.0,1.0,7.9,5.0,22.0,3.0,5.0,6.0,2.0,5.0,1.0,3.0,6.0,2.0,8.0
2025-12-21 14:00:00,1.85,5.45,0.2,1.0,5.0,2.0,8.0,17.0,1.0,1.0,9.57,14.95,3.92,2.78,8.98,1.0,1.0,1.0,1.0,1.0,9.4,5.0,29.0,2.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,13.0
2025-12-21 15:00:00,2.68,5.45,0.2,1.0,3.0,2.0,4.0,18.0,1.0,1.0,13.92,15.9,4.9,3.2,5.38,1.0,1.0,2.0,1.0,1.0,6.2,6.0,37.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,12.0
2025-12-21 16:00:00,2.9,5.45,2.3,1.0,2.0,2.0,4.0,17.0,1.0,2.0,9.73,3.55,5.72,3.67,4.75,1.0,1.0,1.0,2.0,1.0,1.5,7.0,30.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,13.0
2025-12-21 17:00:00,2.87,4.36,2.5,1.0,2.0,3.0,5.0,10.0,1.0,3.0,3.25,3.68,6.92,3.88,2.27,1.0,1.0,1.0,3.0,3.0,2.5,8.0,25.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,15.0
2025-12-21 18:00:00,2.27,4.36,0.5,1.0,3.0,2.0,4.0,13.0,1.0,2.0,9.07,7.05,7.73,2.9,4.25,1.0,1.0,1.0,4.0,3.0,7.7,6.0,28.0,2.0,4.0,8.0,1.0,2.0,1.0,1.0,3.0,2.0,15.0
2025-12-21 19:00:00,6.9,6.54,0.5,1.0,3.0,3.0,4.0,3.0,1.0,4.0,8.57,8.93,3.4,2.7,3.82,1.0,3.0,3.0,3.0,1.0,9.7,6.0,22.0,3.0,5.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,13.0
2025-12-21 20:00:00,8.62,7.63,1.4,3.0,4.0,3.0,5.0,3.0,1.0,5.0,11.88,9.65,3.08,3.8,9.63,1.0,6.0,6.0,2.0,1.0,8.2,8.0,17.0,4.0,6.0,16.0,1.0,1.0,1.0,2.0,5.0,2.0,12.0
2025-12-21 21:00:00,6.78,5.45,4.1,3.0,7.0,3.0,6.0,5.0,1.0,7.0,14.03,24.08,2.85,2.63,11.45,2.0,9.0,6.0,2.0,1.0,6.5,7.0,16.0,4.0,9.0,10.0,1.0,3.0,1.0,1.0,6.0,5.0,40.0
2025-12-21 22:00:00,11.02,3.27,4.9,3.0,8.0,4.0,5.0,2.0,1.0,6.0,11.53,19.07,3.25,2.33,10.93,2.0,10.0,7.0,2.0,2.0,8.6,3.0,13.0,3.0,8.0,13.0,1.0,2.0,1.0,3.0,8.0,5.0,33.0
2025-12-21 23:00:00,3.43,4.36,5.0,3.0,8.0,4.0,6.0,1.0,1.0,5.0,11.25,21.23,2.62,4.47,7.32,2.0,13.0,7.0,2.0,3.0,12.0,3.0,12.0,2.0,5.0,17.0,2.0,4.0,1.0,1.0,3.0,5.0,34.0
2025-12-22 02:00:00,1.57,7.63,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.88,11.88,3.4,2.4,8.62,2.0,12.0,8.0,1.0,5.0,15.0,3.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,21.0
